 Project Name -  TIO-6138RKO
 Date/Time    -  Fri_Jun_25_08_31_59_2021

Elapsed		  GMT			Altitude       Hor Range      Velocity	      PP Lat	     PP Long	      Best   M    Q   T
 Time	    yy  dd  hhmmsssss		 (Ft)		  (Ft)	       (Ft/S)	      (Deg)	      (Deg)
628.4	  2021:176:12:42:28.6251		4034.2		182236.4		17.7	     37.697548      -74.878384     2    1    1   1
628.5	  2021:176:12:42:28.7251		4036.1		182237.0		17.2	     37.697550      -74.878381     2    1    1   1
628.6	  2021:176:12:42:28.8251		4037.4		182237.5		17.4	     37.697552      -74.878374     2    1    1   1
628.7	  2021:176:12:42:28.9251		4036.0		182239.1		17.4	     37.697552      -74.878374     2    1    1   1
628.8	  2021:176:12:42:29.0251		4029.7		182240.5		21.5	     37.697565      -74.878360     2    1    1   1
628.9	  2021:176:12:42:29.1251		4018.3		182241.9		27.5	     37.697579      -74.878353     2    1    1   1
629.0	  2021:176:12:42:29.2250		4004.0		182242.2		34.4	     37.697591      -74.878344     2    1    1   1
629.1	  2021:176:12:42:29.3250		3989.1		182243.5		41.2	     37.697603      -74.878335     2    1    1   1
629.2	  2021:176:12:42:29.4250		3974.5		182244.6		41.2	     37.697603      -74.878335     2    1    1   1
629.3	  2021:176:12:42:29.5250		3974.5		182244.6		54.8	     37.697620      -74.878322     2    1    1   1
629.4	  2021:176:12:42:29.6250		3943.2		182246.6		62.1	     37.697626      -74.878317     2    1    1   1
629.5	  2021:176:12:42:29.7250		3925.9		182247.4		69.7	     37.697631      -74.878309     2    1    1   1
629.6	  2021:176:12:42:29.8249		3907.7		182249.1		76.0	     37.697636      -74.878305     2    1    1   1
629.7	  2021:176:12:42:29.9249		3891.2		182249.6		81.3	     37.697638      -74.878299     2    1    1   1
629.8	  2021:176:12:42:30.0249		3876.1		182251.0		85.3	     37.697641      -74.878294     2    1    1   1
629.9	  2021:176:12:42:30.1249		3862.7		182252.2		87.8	     37.697641      -74.878293     2    1    1   1
630.0	  2021:176:12:42:30.2249		3851.2		182252.3		89.2	     37.697641      -74.878290     2    1    1   1
630.1	  2021:176:12:42:30.3249		3841.4		182253.2		89.7	     37.697640      -74.878288     2    1    1   1
630.2	  2021:176:12:42:30.4248		3833.1		182254.0		89.1	     37.697641      -74.878288     2    1    1   1
630.3	  2021:176:12:42:30.5248		3826.5		182253.7		87.6	     37.697641      -74.878286     2    1    1   1
630.4	  2021:176:12:42:30.6258		3821.5		182254.3		84.9	     37.697640      -74.878285     2    1    1   1
630.5	  2021:176:12:42:30.7268		3818.6		182254.8		81.3	     37.697640      -74.878283     2    1    1   1
630.6	  2021:176:12:42:30.8268		3817.2		182255.2		76.9	     37.697640      -74.878282     2    1    1   1
630.7	  2021:176:12:42:30.9268		3817.5		182255.5		71.8	     37.697642      -74.878280     2    1    1   1
630.8	  2021:176:12:42:31.0267		3819.2		182255.8		66.1	     37.697647      -74.878278     2    1    1   1
630.9	  2021:176:12:42:31.1267		3822.7		182255.9		58.8	     37.697649      -74.878277     2    1    1   1
631.0	  2021:176:12:42:31.2267		3828.8		182256.0		51.4	     37.697651      -74.878273     2    1    1   1
631.1	  2021:176:12:42:31.3267		3836.1		182256.9		43.8	     37.697653      -74.878273     2    1    1   1
631.2	  2021:176:12:42:31.4267		3844.0		182256.7		36.4	     37.697656      -74.878273     2    1    1   1
631.3	  2021:176:12:42:31.5267		3852.3		182256.5		29.8	     37.697659      -74.878272     2    1    1   1
631.4	  2021:176:12:42:31.6266		3860.3		182256.3		24.4	     37.697663      -74.878268     2    1    1   1
631.5	  2021:176:12:42:31.7266		3867.5		182257.1		20.4	     37.697668      -74.878264     2    1    1   1
631.6	  2021:176:12:42:31.8266		3873.7		182257.7		17.9	     37.697672      -74.878260     2    1    1   1
631.7	  2021:176:12:42:31.9266		3878.5		182258.3		16.6	     37.697677      -74.878256     2    1    1   1
631.8	  2021:176:12:42:32.0266		3881.7		182258.9		16.6	     37.697683      -74.878252     2    1    1   1
631.9	  2021:176:12:42:32.1266		3882.7		182259.3		17.8	     37.697691      -74.878247     2    1    1   1
632.0	  2021:176:12:42:32.2266		3878.5		182259.9		19.9	     37.697698      -74.878243     2    1    1   1
632.1	  2021:176:12:42:32.3265		3871.4		182260.4		21.6	     37.697704      -74.878239     2    1    1   1
632.2	  2021:176:12:42:32.4265		3865.3		182260.8		23.4	     37.697711      -74.878235     2    1    1   1
632.3	  2021:176:12:42:32.5265		3859.9		182261.1		25.0	     37.697719      -74.878228     2    1    1   1
632.4	  2021:176:12:42:32.6265		3855.3		182262.4		26.2	     37.697725      -74.878221     2    1    1   1
632.5	  2021:176:12:42:32.7265		3851.4		182263.5		27.0	     37.697731      -74.878215     2    1    1   1
632.6	  2021:176:12:42:32.8265		3848.1		182264.5		27.6	     37.697738      -74.878210     2    1    1   1
632.7	  2021:176:12:42:32.9264		3845.2		182265.3		27.8	     37.697743      -74.878206     2    1    1   1
632.8	  2021:176:12:42:33.0264		3842.8		182266.0		28.0	     37.697750      -74.878201     2    1    1   1
632.9	  2021:176:12:42:33.1264		3840.9		182266.6		28.1	     37.697755      -74.878197     2    1    1   1
633.0	  2021:176:12:42:33.2264		3838.5		182267.2		28.7	     37.697761      -74.878193     2    1    1   1
633.1	  2021:176:12:42:33.3264		3834.9		182267.6		29.4	     37.697765      -74.878190     2    1    1   1
633.2	  2021:176:12:42:33.4264		3830.7		182268.0		30.6	     37.697770      -74.878187     2    1    1   1
633.3	  2021:176:12:42:33.5263		3825.2		182268.4		32.2	     37.697775      -74.878180     2    1    1   1
633.4	  2021:176:12:42:33.6263		3819.2		182269.7		33.6	     37.697778      -74.878175     2    1    1   1
633.5	  2021:176:12:42:33.7263		3813.4		182270.8		35.4	     37.697782      -74.878170     2    1    1   1
633.6	  2021:176:12:42:33.8263		3806.8		182271.8		37.3	     37.697785      -74.878166     2    1    1   1
633.7	  2021:176:12:42:33.9263		3799.5		182272.7		39.4	     37.697787      -74.878162     2    1    1   1
633.8	  2021:176:12:42:34.0263		3791.7		182273.5		41.9	     37.697788      -74.878156     2    1    1   1
633.9	  2021:176:12:42:34.1262		3783.4		182275.2		45.4	     37.697788      -74.878150     2    1    1   1
634.0	  2021:176:12:42:34.2262		3772.8		182276.6		48.5	     37.697788      -74.878146     2    1    1   1
634.1	  2021:176:12:42:34.3262		3762.8		182277.9		51.0	     37.697787      -74.878142     2    1    1   1
634.2	  2021:176:12:42:34.4262		3753.8		182279.0		52.9	     37.697786      -74.878139     2    1    1   1
634.3	  2021:176:12:42:34.5262		3745.7		182280.0		54.1	     37.697785      -74.878137     2    1    1   1
634.4	  2021:176:12:42:34.6262		3738.7		182280.8		54.8	     37.697784      -74.878135     2    1    1   1
634.5	  2021:176:12:42:34.7261		3732.4		182281.4		54.8	     37.697782      -74.878133     2    1    1   1
634.6	  2021:176:12:42:34.8261		3727.1		182282.0		54.4	     37.697780      -74.878133     2    1    1   1
634.7	  2021:176:12:42:34.9261		3722.7		182282.4		53.5	     37.697778      -74.878132     2    1    1   1
634.8	  2021:176:12:42:35.0261		3719.0		182282.7		52.2	     37.697775      -74.878132     2    1    1   1
634.9	  2021:176:12:42:35.1261		3716.0		182283.0		51.6	     37.697774      -74.878132     2    1    1   1
635.0	  2021:176:12:42:35.2261		3712.0		182283.2		51.2	     37.697773      -74.878128     2    1    1   1
635.1	  2021:176:12:42:35.3260		3708.0		182284.4		50.4	     37.697771      -74.878125     2    1    1   1
635.2	  2021:176:12:42:35.4260		3704.7		182285.4		49.1	     37.697771      -74.878126     2    1    1   1
635.3	  2021:176:12:42:35.5260		3702.0		182285.2		47.6	     37.697769      -74.878124     2    1    1   1
635.4	  2021:176:12:42:35.6260		3699.8		182286.0		45.4	     37.697768      -74.878122     2    1    1   1
635.5	  2021:176:12:42:35.7260		3699.0		182286.7		42.6	     37.697767      -74.878120     2    1    1   1
635.6	  2021:176:12:42:35.8260		3699.2		182287.2		39.8	     37.697766      -74.878119     2    1    1   1
635.7	  2021:176:12:42:35.9259		3699.7		182287.7		36.9	     37.697765      -74.878121     2    1    1   1
635.8	  2021:176:12:42:36.0259		3700.2		182287.0		34.2	     37.697765      -74.878120     2    1    1   1
635.9	  2021:176:12:42:36.1259		3701.0		182287.4		32.2	     37.697771      -74.878120     2    1    1   1
636.0	  2021:176:12:42:36.2259		3700.6		182286.8		30.6	     37.697778      -74.878116     2    1    1   1
636.1	  2021:176:12:42:36.3259		3700.1		182287.3		28.9	     37.697784      -74.878112     2    1    1   1
636.2	  2021:176:12:42:36.4259		3699.8		182287.7		27.2	     37.697790      -74.878109     2    1    1   1
636.3	  2021:176:12:42:36.5258		3699.8		182288.0		25.5	     37.697795      -74.878106     2    1    1   1
636.4	  2021:176:12:42:36.6258		3699.9		182288.2		23.8	     37.697799      -74.878104     2    1    1   1
636.5	  2021:176:12:42:36.7258		3700.1		182288.4		22.0	     37.697801      -74.878102     2    1    1   1
636.6	  2021:176:12:42:36.8258		3700.5		182288.6		20.4	     37.697803      -74.878101     2    1    1   1
636.7	  2021:176:12:42:36.9258		3700.6		182288.6		19.7	     37.697805      -74.878100     2    1    1   1
636.8	  2021:176:12:42:37.0258		3699.2		182288.7		20.0	     37.697807      -74.878099     2    1    1   1
636.9	  2021:176:12:42:37.1257		3696.1		182288.8		20.2	     37.697805      -74.878100     2    1    1   1
637.0	  2021:176:12:42:37.2257		3692.8		182288.8		20.1	     37.697803      -74.878101     2    1    1   1
637.1	  2021:176:12:42:37.3257		3690.0		182288.8		19.9	     37.697801      -74.878101     2    1    1   1
637.2	  2021:176:12:42:37.4257		3687.6		182288.8		19.5	     37.697801      -74.878102     2    1    1   1
637.3	  2021:176:12:42:37.5257		3685.6		182288.8		19.2	     37.697801      -74.878102     2    1    1   1
637.4	  2021:176:12:42:37.6257		3683.6		182288.8		19.8	     37.697801      -74.878102     2    1    1   1
637.5	  2021:176:12:42:37.7256		3680.1		182288.7		21.4	     37.697802      -74.878102     2    1    1   1
637.6	  2021:176:12:42:37.8256		3675.0		182288.8		22.9	     37.697803      -74.878101     2    1    1   1
637.7	  2021:176:12:42:37.9256		3670.0		182288.8		24.0	     37.697805      -74.878100     2    1    1   1
637.8	  2021:176:12:42:38.0256		3665.6		182288.8		24.6	     37.697806      -74.878100     2    1    1   1
637.9	  2021:176:12:42:38.1256		3661.9		182288.8		25.1	     37.697805      -74.878097     2    1    1   1
638.0	  2021:176:12:42:38.2256		3658.4		182289.7		25.4	     37.697803      -74.878094     2    1    1   1
638.1	  2021:176:12:42:38.3255		3655.1		182290.5		26.2	     37.697802      -74.878092     2    1    1   1
638.2	  2021:176:12:42:38.4255		3651.1		182291.3		27.3	     37.697802      -74.878090     2    1    1   1
638.3	  2021:176:12:42:38.5255		3646.6		182291.9		28.6	     37.697802      -74.878088     2    1    1   1
638.4	  2021:176:12:42:38.6255		3641.5		182292.5		29.9	     37.697802      -74.878086     2    1    1   1
638.5	  2021:176:12:42:38.7255		3636.5		182293.1		31.0	     37.697804      -74.878083     2    1    1   1
638.6	  2021:176:12:42:38.8255		3631.7		182293.5		31.8	     37.697807      -74.878081     2    1    1   1
638.7	  2021:176:12:42:38.9254		3627.3		182293.9		32.2	     37.697812      -74.878078     2    1    1   1
638.8	  2021:176:12:42:39.0254		3623.6		182294.3		32.2	     37.697816      -74.878075     2    1    1   1
638.9	  2021:176:12:42:39.1254		3620.5		182294.6		32.0	     37.697825      -74.878074     2    1    1   1
639.0	  2021:176:12:42:39.2254		3617.9		182293.9		31.6	     37.697834      -74.878073     2    1    1   1
639.1	  2021:176:12:42:39.3254		3615.8		182293.3		31.1	     37.697843      -74.878072     2    1    1   1
639.2	  2021:176:12:42:39.4254		3614.0		182292.7		30.5	     37.697852      -74.878070     2    1    1   1
639.3	  2021:176:12:42:39.5253		3612.7		182292.3		30.0	     37.697862      -74.878064     2    1    1   1
639.4	  2021:176:12:42:39.6253		3611.7		182292.8		29.2	     37.697872      -74.878062     2    1    1   1
639.5	  2021:176:12:42:39.7263		3611.3		182292.3		28.4	     37.697883      -74.878060     2    1    1   1
639.6	  2021:176:12:42:39.8263		3611.5		182291.9		27.3	     37.697893      -74.878054     2    1    1   1
639.7	  2021:176:12:42:39.9263		3613.0		182292.5		26.3	     37.697904      -74.878048     2    1    1   1
639.8	  2021:176:12:42:40.0263		3614.9		182293.1		25.5	     37.697914      -74.878042     2    1    1   1
639.9	  2021:176:12:42:40.1262		3617.1		182293.5		25.6	     37.697926      -74.878036     2    1    1   1
640.0	  2021:176:12:42:40.2262		3619.1		182294.0		25.8	     37.697936      -74.878027     2    1    1   1
640.1	  2021:176:12:42:40.3262		3621.1		182295.3		26.0	     37.697945      -74.878020     2    1    1   1
640.2	  2021:176:12:42:40.4262		3622.9		182296.5		26.1	     37.697952      -74.878013     2    1    1   1
640.3	  2021:176:12:42:40.5262		3624.6		182297.6		26.1	     37.697958      -74.878008     2    1    1   1
640.4	  2021:176:12:42:40.6262		3625.3		182298.5		26.0	     37.697963      -74.878003     2    1    1   1
640.5	  2021:176:12:42:40.7261		3624.2		182299.3		26.0	     37.697965      -74.877999     2    1    1   1
640.6	  2021:176:12:42:40.8261		3619.7		182300.1		26.5	     37.697966      -74.877997     2    1    1   1
640.7	  2021:176:12:42:40.9261		3612.2		182300.8		27.3	     37.697964      -74.877995     2    1    1   1
640.8	  2021:176:12:42:41.0261		3603.8		182301.4		28.6	     37.697962      -74.877994     2    1    1   1
640.9	  2021:176:12:42:41.1261		3595.6		182301.9		29.4	     37.697956      -74.877995     2    1    1   1
641.0	  2021:176:12:42:41.2261		3588.2		182302.3		30.0	     37.697950      -74.877996     2    1    1   1
641.1	  2021:176:12:42:41.3260		3581.7		182302.6		30.5	     37.697945      -74.878000     2    1    1   1
641.2	  2021:176:12:42:41.4260		3576.1		182301.9		30.8	     37.697940      -74.878005     2    1    1   1
641.3	  2021:176:12:42:41.5260		3571.2		182301.2		30.9	     37.697935      -74.878005     2    1    1   1
641.4	  2021:176:12:42:41.6260		3567.1		182301.6		30.8	     37.697931      -74.878006     2    1    1   1
641.5	  2021:176:12:42:41.7260		3563.7		182301.9		30.4	     37.697926      -74.878006     2    1    1   1
641.6	  2021:176:12:42:41.8260		3560.7		182302.2		29.6	     37.697923      -74.878007     2    1    1   1
641.7	  2021:176:12:42:41.9259		3558.7		182302.4		28.8	     37.697920      -74.878007     2    1    1   1
641.8	  2021:176:12:42:42.0259		3557.1		182302.6		27.7	     37.697918      -74.878007     2    1    1   1
641.9	  2021:176:12:42:42.1259		3555.8		182302.8		26.8	     37.697914      -74.878009     2    1    1   1
642.0	  2021:176:12:42:42.2259		3554.4		182302.9		25.7	     37.697910      -74.878010     2    1    1   1
642.1	  2021:176:12:42:42.3259		3553.3		182302.9		24.6	     37.697909      -74.878014     2    1    1   1
642.2	  2021:176:12:42:42.4259		3552.4		182302.0		23.4	     37.697907      -74.878013     2    1    1   1
642.3	  2021:176:12:42:42.5258		3551.8		182302.2		22.8	     37.697908      -74.878016     2    1    1   1
642.4	  2021:176:12:42:42.6258		3550.3		182301.4		23.3	     37.697911      -74.878018     2    1    1   1
642.5	  2021:176:12:42:42.7258		3547.0		182300.7		24.7	     37.697915      -74.878018     2    1    1   1
642.6	  2021:176:12:42:42.8258		3542.3		182300.1		27.6	     37.697920      -74.878018     2    1    1   1
642.7	  2021:176:12:42:42.9258		3535.2		182299.7		30.7	     37.697926      -74.878017     2    1    1   1
642.8	  2021:176:12:42:43.0258		3527.5		182299.3		33.4	     37.697933      -74.878019     2    1    1   1
642.9	  2021:176:12:42:43.1257		3520.4		182298.0		35.3	     37.697939      -74.878017     2    1    1   1
643.0	  2021:176:12:42:43.2257		3514.3		182297.9		36.7	     37.697945      -74.878016     2    1    1   1
643.1	  2021:176:12:42:43.3257		3509.1		182297.7		37.5	     37.697950      -74.878017     2    1    1   1
643.2	  2021:176:12:42:43.4257		3504.6		182296.6		37.9	     37.697957      -74.878019     2    1    1   1
643.3	  2021:176:12:42:43.5257		3500.9		182295.7		37.9	     37.697962      -74.878016     2    1    1   1
643.4	  2021:176:12:42:43.6257		3497.8		182295.8		37.5	     37.697967      -74.878014     2    1    1   1
643.5	  2021:176:12:42:43.7256		3495.2		182296.0		37.0	     37.697974      -74.878014     2    1    1   1
643.6	  2021:176:12:42:43.8256		3493.1		182295.1		36.3	     37.697981      -74.878014     2    1    1   1
643.7	  2021:176:12:42:43.9256		3491.4		182294.4		36.3	     37.697981      -74.878014     2    1    1   1
643.8	  2021:176:12:42:44.0256		3490.1		182293.8		34.6	     37.697995      -74.878013     2    1    1   1
643.9	  2021:176:12:42:44.1256		3489.1		182293.3		34.1	     37.698008      -74.878009     2    1    1   1
644.0	  2021:176:12:42:44.2256		3488.4		182292.9		33.8	     37.698022      -74.878005     2    1    1   1
644.1	  2021:176:12:42:44.3255		3487.9		182292.6		33.4	     37.698033      -74.878002     2    1    1   1
644.2	  2021:176:12:42:44.4255		3487.6		182292.3		32.9	     37.698044      -74.877999     2    1    1   1
644.3	  2021:176:12:42:44.5255		3487.6		182292.1		32.2	     37.698052      -74.877996     2    1    1   1
644.4	  2021:176:12:42:44.6255		3487.6		182291.9		31.4	     37.698060      -74.877994     2    1    1   1
644.5	  2021:176:12:42:44.7255		3487.9		182291.8		30.4	     37.698065      -74.877992     2    1    1   1
644.6	  2021:176:12:42:44.8255		3487.8		182291.7		29.6	     37.698070      -74.877994     2    1    1   1
644.7	  2021:176:12:42:44.9254		3487.4		182290.6		28.5	     37.698074      -74.877993     2    1    1   1
